iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
42,male,True,0.52,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,6,9,8,6,4
43,male,True,0.43,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,3,8,7,3,2
43,male,True,-0.04,24,27,European/Caucasian-American,Black/African American,1,True,3,8,7,3,2
43,male,False,-0.35,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,3,8,7,3,2
43,male,True,-0.32,24,27,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.2,24,25,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.02,24,23,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.16,24,22,European/Caucasian-American,Latino/Hispanic American,1,True,3,8,7,3,2
43,male,True,0.31,24,22,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,0.21,24,23,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.48,24,24,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.13,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,3,8,7,3,2
43,male,True,0.09,24,30,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.07,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,3,8,7,3,2
43,male,True,0.26,24,25,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,0.05,24,26,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.02,24,27,European/Caucasian-American,European/Caucasian-American,1,True,3,8,7,3,2
43,male,True,-0.61,24,23,European/Caucasian-American,Black/African American,1,True,3,8,7,3,2
43,male,True,-0.23,24,24,European/Caucasian-American,Latino/Hispanic American,1,True,3,8,7,3,2
44,male,True,-0.4,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,9,9,8,9
44,male,False,-0.21,24,27,European/Caucasian-American,Black/African American,3,False,7,9,9,8,9
44,male,False,-0.17,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,9,9,8,9
44,male,True,0.54,24,27,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,-0.29,24,25,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,0.46,24,23,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,0.44,24,22,European/Caucasian-American,Latino/Hispanic American,3,False,7,9,9,8,9
44,male,False,-0.41,24,22,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,-0.27,24,23,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,0.0,24,24,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,-0.11,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,9,9,8,9
44,male,True,-0.15,24,30,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,-0.24,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,9,9,8,9
44,male,True,-0.09,24,25,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,0.48,24,26,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,False,0.31,24,27,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,9
44,male,True,-0.16,24,23,European/Caucasian-American,Black/African American,3,False,7,9,9,8,9
44,male,True,-0.01,24,24,European/Caucasian-American,Latino/Hispanic American,3,False,7,9,9,8,9
45,male,True,0.01,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,8,8,6,7
45,male,False,-0.02,28,27,European/Caucasian-American,Black/African American,6,True,7,8,8,6,7
45,male,False,-0.1,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,8,8,6,7
45,male,True,-0.19,28,27,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.01,28,25,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.06,28,23,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.27,28,22,European/Caucasian-American,Latino/Hispanic American,6,True,7,8,8,6,7
45,male,False,0.08,28,22,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.41,28,23,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.38,28,24,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.19,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,8,8,6,7
45,male,True,-0.41,28,30,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.05,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,8,8,6,7
45,male,False,-0.01,28,25,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.06,28,26,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.01,28,27,European/Caucasian-American,European/Caucasian-American,6,True,7,8,8,6,7
45,male,True,-0.19,28,23,European/Caucasian-American,Black/African American,6,True,7,8,8,6,7
45,male,True,-0.08,28,24,European/Caucasian-American,Latino/Hispanic American,6,True,7,8,8,6,7
46,male,True,0.22,26,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,8,7,5,7
46,male,True,-0.33,26,27,European/Caucasian-American,Black/African American,2,False,7,8,7,5,7
46,male,True,-0.52,26,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,8,7,5,7
46,male,True,0.24,26,27,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,-0.24,26,25,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,0.22,26,23,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,False,0.29,26,22,European/Caucasian-American,Latino/Hispanic American,2,False,7,8,7,5,7
46,male,True,0.1,26,22,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,-0.02,26,23,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,-0.34,26,24,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,-0.33,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,8,7,5,7
46,male,True,-0.49,26,30,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,False,-0.08,26,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,8,7,5,7
46,male,False,0.01,26,25,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,0.29,26,26,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,0.09,26,27,European/Caucasian-American,European/Caucasian-American,2,False,7,8,7,5,7
46,male,True,-0.32,26,23,European/Caucasian-American,Black/African American,2,False,7,8,7,5,7
46,male,True,-0.17,26,24,European/Caucasian-American,Latino/Hispanic American,2,False,7,8,7,5,7
48,male,True,-0.08,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,False,7,9,7,6,6
48,male,True,0.73,22,27,European/Caucasian-American,Black/African American,9,False,7,9,7,6,6
48,male,True,0.58,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,False,7,9,7,6,6
48,male,True,0.05,22,27,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.38,22,25,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.29,22,23,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,-0.35,22,22,European/Caucasian-American,Latino/Hispanic American,9,False,7,9,7,6,6
48,male,True,0.11,22,22,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.39,22,23,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,False,0.52,22,24,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.52,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,False,7,9,7,6,6
48,male,True,0.21,22,30,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.43,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,False,7,9,7,6,6
48,male,True,0.45,22,25,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.28,22,26,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.57,22,27,European/Caucasian-American,European/Caucasian-American,9,False,7,9,7,6,6
48,male,True,0.37,22,23,European/Caucasian-American,Black/African American,9,False,7,9,7,6,6
48,male,True,0.5,22,24,European/Caucasian-American,Latino/Hispanic American,9,False,7,9,7,6,6
53,male,True,-0.08,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,8,9,8,8,8
53,male,True,0.5,28,27,European/Caucasian-American,Black/African American,2,False,8,9,8,8,8
53,male,True,0.49,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,8,9,8,8,8
53,male,True,0.48,28,27,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.11,28,25,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.08,28,23,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,-0.07,28,22,European/Caucasian-American,Latino/Hispanic American,2,False,8,9,8,8,8
53,male,True,0.06,28,22,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.16,28,23,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.4,28,24,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.5,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,8,9,8,8,8
53,male,True,-0.24,28,30,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.24,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,8,9,8,8,8
53,male,False,-0.2,28,25,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.77,28,26,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.46,28,27,European/Caucasian-American,European/Caucasian-American,2,False,8,9,8,8,8
53,male,True,0.22,28,23,European/Caucasian-American,Black/African American,2,False,8,9,8,8,8
53,male,True,0.72,28,24,European/Caucasian-American,Latino/Hispanic American,2,False,8,9,8,8,8
56,female,True,0.26,23,29,European/Caucasian-American,Latino/Hispanic American,10,True,10,10,8,9,5
56,female,True,-0.15,23,22,European/Caucasian-American,Other,10,True,10,10,8,9,5
56,female,True,0.44,23,27,European/Caucasian-American,Black/African American,10,True,10,10,8,9,5
56,female,False,-0.05,23,28,European/Caucasian-American,European/Caucasian-American,10,True,10,10,8,9,5
56,female,False,0.07,23,26,European/Caucasian-American,European/Caucasian-American,10,True,10,10,8,9,5
56,female,True,-0.37,23,21,European/Caucasian-American,European/Caucasian-American,10,True,10,10,8,9,5
56,female,True,0.65,23,22,European/Caucasian-American,European/Caucasian-American,10,True,10,10,8,9,5
56,female,True,-0.31,23,22,European/Caucasian-American,European/Caucasian-American,10,True,10,10,8,9,5
56,female,True,-0.06,23,25,European/Caucasian-American,European/Caucasian-American,10,True,10,10,8,9,5
56,female,True,0.37,23,24,European/Caucasian-American,Other,10,True,10,10,8,9,5
57,female,True,0.23,22,29,European/Caucasian-American,Latino/Hispanic American,10,True,6,10,9,10,10
57,female,True,-0.01,22,22,European/Caucasian-American,Other,10,True,6,10,9,10,10
57,female,True,0.68,22,27,European/Caucasian-American,Black/African American,10,True,6,10,9,10,10
57,female,True,-0.31,22,28,European/Caucasian-American,European/Caucasian-American,10,True,6,10,9,10,10
57,female,True,0.02,22,26,European/Caucasian-American,European/Caucasian-American,10,True,6,10,9,10,10
57,female,False,-0.34,22,21,European/Caucasian-American,European/Caucasian-American,10,True,6,10,9,10,10
57,female,True,0.44,22,22,European/Caucasian-American,European/Caucasian-American,10,True,6,10,9,10,10
57,female,True,-0.58,22,22,European/Caucasian-American,European/Caucasian-American,10,True,6,10,9,10,10
57,female,True,0.34,22,25,European/Caucasian-American,European/Caucasian-American,10,True,6,10,9,10,10
57,female,True,0.23,22,24,European/Caucasian-American,Other,10,True,6,10,9,10,10
61,female,True,0.39,28,29,European/Caucasian-American,Latino/Hispanic American,1,True,7,10,10,7,7
61,female,True,-0.04,28,22,European/Caucasian-American,Other,1,True,7,10,10,7,7
61,female,True,0.8,28,27,European/Caucasian-American,Black/African American,1,True,7,10,10,7,7
61,female,True,-0.18,28,28,European/Caucasian-American,European/Caucasian-American,1,True,7,10,10,7,7
61,female,True,0.14,28,26,European/Caucasian-American,European/Caucasian-American,1,True,7,10,10,7,7
61,female,False,-0.47,28,21,European/Caucasian-American,European/Caucasian-American,1,True,7,10,10,7,7
61,female,True,0.41,28,22,European/Caucasian-American,European/Caucasian-American,1,True,7,10,10,7,7
61,female,True,-0.56,28,22,European/Caucasian-American,European/Caucasian-American,1,True,7,10,10,7,7
61,female,True,0.53,28,25,European/Caucasian-American,European/Caucasian-American,1,True,7,10,10,7,7
61,female,False,0.28,28,24,European/Caucasian-American,Other,1,True,7,10,10,7,7
63,female,True,0.17,24,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,True,6,8,8,9,7
63,female,False,0.03,24,22,Asian/Pacific Islander/Asian-American,Other,1,True,6,8,8,9,7
63,female,True,0.41,24,27,Asian/Pacific Islander/Asian-American,Black/African American,1,True,6,8,8,9,7
63,female,True,0.02,24,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,8,9,7
63,female,True,0.63,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,8,9,7
63,female,True,-0.32,24,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,8,9,7
63,female,True,0.21,24,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,8,9,7
63,female,True,-0.23,24,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,8,9,7
63,female,True,0.59,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,8,9,7
63,female,True,0.16,24,24,Asian/Pacific Islander/Asian-American,Other,1,True,6,8,8,9,7
64,female,True,-0.07,27,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6,False,8,8,9,6,9
64,female,True,0.39,27,22,Asian/Pacific Islander/Asian-American,Other,6,False,8,8,9,6,9
64,female,True,0.03,27,27,Asian/Pacific Islander/Asian-American,Black/African American,6,False,8,8,9,6,9
64,female,True,-0.18,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,False,8,8,9,6,9
64,female,True,0.34,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,False,8,8,9,6,9
64,female,True,-0.05,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,False,8,8,9,6,9
64,female,True,0.07,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,False,8,8,9,6,9
64,female,True,-0.01,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,False,8,8,9,6,9
64,female,True,0.15,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,False,8,8,9,6,9
64,female,False,-0.17,27,24,Asian/Pacific Islander/Asian-American,Other,6,False,8,8,9,6,9
65,female,True,0.48,23,29,Other,Latino/Hispanic American,6,True,7,9,8,9,9
65,female,True,-0.43,23,22,Other,Other,6,True,7,9,8,9,9
65,female,True,0.65,23,27,Other,Black/African American,6,True,7,9,8,9,9
65,female,True,-0.2,23,28,Other,European/Caucasian-American,6,True,7,9,8,9,9
65,female,True,0.02,23,26,Other,European/Caucasian-American,6,True,7,9,8,9,9
65,female,True,-0.37,23,21,Other,European/Caucasian-American,6,True,7,9,8,9,9
65,female,True,0.45,23,22,Other,European/Caucasian-American,6,True,7,9,8,9,9
65,female,True,-0.63,23,22,Other,European/Caucasian-American,6,True,7,9,8,9,9
65,female,True,0.35,23,25,Other,European/Caucasian-American,6,True,7,9,8,9,9
65,female,True,0.5,23,24,Other,Other,6,True,7,9,8,9,9
72,male,True,0.65,22,23,European/Caucasian-American,European/Caucasian-American,8,True,7,9,8,8,8
72,male,True,0.44,22,22,European/Caucasian-American,European/Caucasian-American,8,True,7,9,8,8,8
72,male,True,0.61,22,29,European/Caucasian-American,Other,8,True,7,9,8,8,8
72,male,True,0.41,22,28,European/Caucasian-American,European/Caucasian-American,8,True,7,9,8,8,8
72,male,True,0.33,22,26,European/Caucasian-American,Latino/Hispanic American,8,True,7,9,8,8,8
72,male,True,0.21,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,7,9,8,8,8
72,male,True,0.07,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,7,9,8,8,8
72,male,True,0.45,22,23,European/Caucasian-American,Other,8,True,7,9,8,8,8
74,male,True,-0.06,25,23,European/Caucasian-American,European/Caucasian-American,3,True,7,9,8,9,7
