iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
25,female,True,-0.01,25,28,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,-0.24,25,26,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,-0.05,25,30,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,0.38,25,22,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,0.06,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,7,9,8,7,6
25,female,True,0.35,25,27,European/Caucasian-American,Black/African American,10,0,7,9,8,7,6
25,female,True,0.11,25,23,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,0.28,25,21,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,0.11,25,28,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,-0.15,25,28,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,0.53,25,23,European/Caucasian-American,Black/African American,10,0,7,9,8,7,6
26,female,True,-0.38,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,8,8
26,female,True,-0.05,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,8,8
26,female,True,0.04,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,8,8
26,female,True,-0.02,23,24,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.46,23,24,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,-0.06,23,28,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.22,23,26,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,-0.05,23,30,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.29,23,22,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.02,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,8,8
26,female,True,0.21,23,27,European/Caucasian-American,Black/African American,2,0,7,8,8,8,8
26,female,True,0.05,23,23,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.06,23,21,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.08,23,28,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.16,23,28,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,8,8
26,female,True,0.03,23,23,European/Caucasian-American,Black/African American,2,0,7,8,8,8,8
27,female,True,-0.13,22,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,6,7,7,7
27,female,True,-0.04,22,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,6,7,7,7
27,female,True,-0.07,22,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,6,7,7,7
27,female,True,-0.16,22,24,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,0.44,22,24,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,-0.27,22,28,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,False,0.29,22,26,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,-0.28,22,30,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,-0.35,22,22,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,0.13,22,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,6,7,7,7
27,female,False,-0.23,22,27,Latino/Hispanic American,Black/African American,1,0,6,6,7,7,7
27,female,True,0.2,22,23,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,-0.31,22,21,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,-0.07,22,28,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,-0.06,22,28,Latino/Hispanic American,European/Caucasian-American,1,0,6,6,7,7,7
27,female,True,-0.16,22,23,Latino/Hispanic American,Black/African American,1,0,6,6,7,7,7
29,female,True,0.11,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,9,7,8,8
29,female,True,-0.57,22,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,9,7,8,8
29,female,True,0.1,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,9,7,8,8
29,female,True,0.31,22,24,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,False,-0.41,22,24,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,False,0.08,22,28,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,0.1,22,26,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,0.04,22,30,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,0.11,22,22,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,0.2,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,9,7,8,8
29,female,True,0.54,22,27,European/Caucasian-American,Black/African American,4,0,6,9,7,8,8
29,female,True,-0.05,22,23,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,0.42,22,21,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,0.06,22,28,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,-0.16,22,28,European/Caucasian-American,European/Caucasian-American,4,0,6,9,7,8,8
29,female,True,0.52,22,23,European/Caucasian-American,Black/African American,4,0,6,9,7,8,8
30,female,True,0.19,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,9,8
30,female,True,-0.44,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,9,8
30,female,True,0.46,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,9,8
30,female,True,0.21,23,24,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,-0.27,23,24,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,-0.41,23,28,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,-0.02,23,26,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,0.09,23,30,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,0.39,23,22,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,False,0.16,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,8,8,9,8
30,female,True,0.51,23,27,European/Caucasian-American,Black/African American,2,0,7,8,8,9,8
30,female,True,-0.27,23,23,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,0.11,23,21,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,0.16,23,28,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,True,0.21,23,28,European/Caucasian-American,European/Caucasian-American,2,0,7,8,8,9,8
30,female,False,0.49,23,23,European/Caucasian-American,Black/African American,2,0,7,8,8,9,8
31,female,True,-0.19,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,8,8,9,9
31,female,True,-0.43,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,8,8,9,9
31,female,True,0.47,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,8,8,9,9
31,female,True,-0.48,24,24,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,True,0.0,24,24,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,True,-0.38,24,28,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,True,-0.34,24,26,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,True,-0.27,24,30,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,False,0.52,24,22,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,False,-0.57,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,8,8,9,9
31,female,False,-0.04,24,27,European/Caucasian-American,Black/African American,4,0,8,8,8,9,9
31,female,True,-0.35,24,23,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,True,0.03,24,21,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,True,0.4,24,28,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,True,0.26,24,28,European/Caucasian-American,European/Caucasian-American,4,0,8,8,8,9,9
31,female,False,-0.32,24,23,European/Caucasian-American,Black/African American,4,0,8,8,8,9,9
32,female,True,-0.05,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,7,5,9,9,7
32,female,True,-0.22,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,7,5,9,9,7
32,female,True,0.54,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,7,5,9,9,7
32,female,True,-0.13,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,-0.11,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,-0.19,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,-0.33,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,0.06,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,0.52,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,0.0,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,7,5,9,9,7
32,female,True,0.12,27,27,Asian/Pacific Islander/Asian-American,Black/African American,1,0,7,5,9,9,7
32,female,True,-0.41,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,0.17,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,0.5,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,0.19,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,5,9,9,7
32,female,True,0.2,27,23,Asian/Pacific Islander/Asian-American,Black/African American,1,0,7,5,9,9,7
33,female,True,-0.29,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,8,8,6,8
33,female,True,0.41,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,8,8,6,8
33,female,True,0.77,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,8,8,6,8
33,female,True,0.09,30,24,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.15,30,24,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.41,30,28,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.49,30,26,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.18,30,30,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,0.21,30,22,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.15,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,6,8,8,6,8
33,female,True,-0.46,30,27,European/Caucasian-American,Black/African American,4,0,6,8,8,6,8
33,female,True,0.3,30,23,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.22,30,21,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.24,30,28,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.29,30,28,European/Caucasian-American,European/Caucasian-American,4,0,6,8,8,6,8
33,female,True,-0.15,30,23,European/Caucasian-American,Black/African American,4,0,6,8,8,6,8
34,female,True,0.01,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,0,7,7,7,7,8
34,female,True,-0.2,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,0,7,7,7,7,8
34,female,True,0.35,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,0,7,7,7,7,8
34,female,True,-0.07,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,-0.24,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,-0.05,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,False,-0.08,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,0.12,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,0.43,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,False,-0.01,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,0,7,7,7,7,8
34,female,True,0.68,21,27,Asian/Pacific Islander/Asian-American,Black/African American,2,0,7,7,7,7,8
34,female,True,-0.19,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,0.35,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,0.24,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,0.16,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,0,7,7,7,7,8
34,female,True,0.5,21,23,Asian/Pacific Islander/Asian-American,Black/African American,2,0,7,7,7,7,8
35,female,True,-0.25,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,8,9,9,9,7
35,female,True,-0.27,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,8,9,9,9,7
35,female,True,0.19,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,8,9,9,9,7
35,female,True,0.26,25,24,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,True,-0.09,25,24,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,False,-0.01,25,28,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,False,0.01,25,26,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,True,-0.21,25,30,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,True,0.45,25,22,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,False,0.18,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,8,9,9,9,7
35,female,False,0.27,25,27,European/Caucasian-American,Black/African American,9,0,8,9,9,9,7
35,female,True,0.09,25,23,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,True,0.43,25,21,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,False,-0.2,25,28,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,True,-0.29,25,28,European/Caucasian-American,European/Caucasian-American,9,0,8,9,9,9,7
35,female,True,0.33,25,23,European/Caucasian-American,Black/African American,9,0,8,9,9,9,7
36,female,True,-0.04,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,8,7,8,8,6
36,female,True,-0.39,26,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,8,7,8,8,6
36,female,True,0.29,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,8,7,8,8,6
36,female,True,0.05,26,24,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,0.48,26,24,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,-0.06,26,28,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,0.29,26,26,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,0.16,26,30,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,0.28,26,22,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,False,0.0,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,0,8,7,8,8,6
36,female,True,-0.02,26,27,European/Caucasian-American,Black/African American,7,0,8,7,8,8,6
36,female,False,-0.47,26,23,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,-0.15,26,21,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,0.77,26,28,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,0.83,26,28,European/Caucasian-American,European/Caucasian-American,7,0,8,7,8,8,6
36,female,True,-0.12,26,23,European/Caucasian-American,Black/African American,7,0,8,7,8,8,6
37,female,True,0.13,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,8,9,7,5
37,female,True,-0.14,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,8,9,7,5
37,female,True,0.07,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,8,9,7,5
37,female,True,-0.02,27,24,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,False,0.31,27,24,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,True,-0.01,27,28,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,True,0.09,27,26,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,True,0.32,27,30,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,True,0.57,27,22,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,True,-0.01,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,8,9,7,5
37,female,True,0.02,27,27,European/Caucasian-American,Black/African American,5,0,7,8,9,7,5
37,female,True,-0.47,27,23,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,False,-0.05,27,21,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
37,female,True,0.46,27,28,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,7,5
