female,True,-0.07,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.24,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.05,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,-0.08,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.12,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.43,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,-0.01,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.68,21,27,Asian/Pacific Islander/Asian-American,Black/African American
female,True,-0.19,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.35,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.24,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.16,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.5,21,23,Asian/Pacific Islander/Asian-American,Black/African American
female,True,-0.25,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.27,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.19,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.26,25,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.09,25,24,European/Caucasian-American,European/Caucasian-American
female,False,-0.01,25,28,European/Caucasian-American,European/Caucasian-American
female,False,0.01,25,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.21,25,30,European/Caucasian-American,European/Caucasian-American
female,True,0.45,25,22,European/Caucasian-American,European/Caucasian-American
female,False,0.18,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,0.27,25,27,European/Caucasian-American,Black/African American
female,True,0.09,25,23,European/Caucasian-American,European/Caucasian-American
female,True,0.43,25,21,European/Caucasian-American,European/Caucasian-American
female,False,-0.2,25,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.29,25,28,European/Caucasian-American,European/Caucasian-American
female,True,0.33,25,23,European/Caucasian-American,Black/African American
female,True,-0.04,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.39,26,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.29,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.05,26,24,European/Caucasian-American,European/Caucasian-American
female,True,0.48,26,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.06,26,28,European/Caucasian-American,European/Caucasian-American
female,True,0.29,26,26,European/Caucasian-American,European/Caucasian-American
female,True,0.16,26,30,European/Caucasian-American,European/Caucasian-American
female,True,0.28,26,22,European/Caucasian-American,European/Caucasian-American
female,False,0.0,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.02,26,27,European/Caucasian-American,Black/African American
female,False,-0.47,26,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,26,21,European/Caucasian-American,European/Caucasian-American
female,True,0.77,26,28,European/Caucasian-American,European/Caucasian-American
female,True,0.83,26,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.12,26,23,European/Caucasian-American,Black/African American
female,True,0.13,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.14,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.07,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.02,27,24,European/Caucasian-American,European/Caucasian-American
female,False,0.31,27,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.01,27,28,European/Caucasian-American,European/Caucasian-American
female,True,0.09,27,26,European/Caucasian-American,European/Caucasian-American
female,True,0.32,27,30,European/Caucasian-American,European/Caucasian-American
female,True,0.57,27,22,European/Caucasian-American,European/Caucasian-American
female,True,-0.01,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.02,27,27,European/Caucasian-American,Black/African American
female,True,-0.47,27,23,European/Caucasian-American,European/Caucasian-American
female,False,-0.05,27,21,European/Caucasian-American,European/Caucasian-American
female,True,0.46,27,28,European/Caucasian-American,European/Caucasian-American
female,True,0.68,27,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.27,27,23,European/Caucasian-American,Black/African American
female,True,-0.15,23,25,Black/African American,Asian/Pacific Islander/Asian-American
female,True,-0.19,23,30,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.13,23,23,Black/African American,Asian/Pacific Islander/Asian-American
female,True,-0.61,23,24,Black/African American,European/Caucasian-American
female,True,-0.16,23,24,Black/African American,European/Caucasian-American
female,True,-0.19,23,28,Black/African American,European/Caucasian-American
female,True,-0.32,23,26,Black/African American,European/Caucasian-American
female,True,-0.14,23,30,Black/African American,European/Caucasian-American
female,True,0.37,23,22,Black/African American,European/Caucasian-American
female,False,-0.36,23,25,Black/African American,Asian/Pacific Islander/Asian-American
female,False,0.41,23,27,Black/African American,Black/African American
female,True,-0.3,23,23,Black/African American,European/Caucasian-American
female,True,0.32,23,21,Black/African American,European/Caucasian-American
female,True,0.22,23,28,Black/African American,European/Caucasian-American
female,True,0.11,23,28,Black/African American,European/Caucasian-American
female,False,0.11,23,23,Black/African American,Black/African American
female,True,0.07,24,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.43,24,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.52,24,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.23,24,24,Latino/Hispanic American,European/Caucasian-American
female,True,-0.01,24,24,Latino/Hispanic American,European/Caucasian-American
female,True,-0.08,24,28,Latino/Hispanic American,European/Caucasian-American
female,True,-0.17,24,26,Latino/Hispanic American,European/Caucasian-American
female,False,0.12,24,30,Latino/Hispanic American,European/Caucasian-American
female,True,0.5,24,22,Latino/Hispanic American,European/Caucasian-American
female,True,-0.32,24,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.02,24,27,Latino/Hispanic American,Black/African American
female,True,-0.46,24,23,Latino/Hispanic American,European/Caucasian-American
female,True,0.01,24,21,Latino/Hispanic American,European/Caucasian-American
female,True,0.72,24,28,Latino/Hispanic American,European/Caucasian-American
female,True,0.54,24,28,Latino/Hispanic American,European/Caucasian-American
female,True,-0.08,24,23,Latino/Hispanic American,Black/African American
male,True,-0.23,25,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.29,25,27,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.22,25,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.31,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.12,25,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.38,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.13,25,22,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.11,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.19,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.19,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.05,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.29,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.01,25,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.25,25,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.04,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.13,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.15,25,23,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.07,25,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.3,30,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.23,30,27,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.06,30,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.07,30,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.09,30,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.05,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.04,30,22,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.57,30,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.44,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.43,30,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.22,30,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.41,30,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.2,30,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.27,30,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.39,30,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.14,30,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.19,30,23,Asian/Pacific Islander/Asian-American,Black/African American
male,True,-0.43,30,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.46,23,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.44,23,27,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.41,23,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.09,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.58,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.04,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.07,23,22,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.1,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.46,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.47,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.54,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.77,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.35,23,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.19,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.29,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.07,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.13,23,23,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.52,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.43,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.04,24,27,European/Caucasian-American,Black/African American
male,False,-0.35,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.32,24,27,European/Caucasian-American,European/Caucasian-American
male,True,-0.2,24,25,European/Caucasian-American,European/Caucasian-American
